"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
23334,12/30/2018 04:35:07 PM,13.088,,,,,,
23335,12/30/2018 04:40:07 PM,13.112,,,,,,
23336,12/30/2018 04:45:07 PM,13.064,,,,,,
23337,12/30/2018 04:50:07 PM,13.064,,,,,,
23338,12/30/2018 04:55:07 PM,13.112,,,,,,
23339,12/30/2018 05:00:07 PM,13.185,,,,,,
23340,12/30/2018 05:05:07 PM,13.209,,,,,,
23341,12/30/2018 05:10:07 PM,13.257,,,,,,
23342,12/30/2018 05:15:07 PM,13.281,,,,,,
23343,12/30/2018 05:20:07 PM,13.233,,,,,,
23344,12/30/2018 05:25:07 PM,13.233,,,,,,
23345,12/30/2018 05:30:07 PM,13.281,,,,,,
23346,12/30/2018 05:35:07 PM,13.281,,,,,,
23347,12/30/2018 05:40:07 PM,13.305,,,,,,
23348,12/30/2018 05:45:07 PM,13.305,,,,,,
23349,12/30/2018 05:50:07 PM,13.281,,,,,,
23350,12/30/2018 05:55:07 PM,13.257,,,,,,
23351,12/30/2018 06:00:07 PM,13.281,,,,,,
23352,12/30/2018 06:05:07 PM,13.329,,,,,,
23353,12/30/2018 06:10:07 PM,13.329,,,,,,
23354,12/30/2018 06:15:07 PM,13.329,,,,,,
23355,12/30/2018 06:20:07 PM,13.305,,,,,,
23356,12/30/2018 06:25:07 PM,13.257,,,,,,
23357,12/30/2018 06:30:07 PM,13.257,,,,,,
23358,12/30/2018 06:35:07 PM,13.257,,,,,,
23359,12/30/2018 06:40:07 PM,13.329,,,,,,
23360,12/30/2018 06:45:07 PM,13.353,,,,,,
23361,12/30/2018 06:50:07 PM,13.353,,,,,,
23362,12/30/2018 06:55:07 PM,13.329,,,,,,
23363,12/30/2018 07:00:07 PM,13.305,,,,,,
23364,12/30/2018 07:05:07 PM,13.329,,,,,,
23365,12/30/2018 07:10:07 PM,13.233,,,,,,
23366,12/30/2018 07:15:07 PM,13.281,,,,,,
23367,12/30/2018 07:20:07 PM,13.257,,,,,,
23368,12/30/2018 07:25:07 PM,13.281,,,,,,
23369,12/30/2018 07:30:07 PM,13.233,,,,,,
23370,12/30/2018 07:35:07 PM,13.233,,,,,,
23371,12/30/2018 07:40:07 PM,13.233,,,,,,
23372,12/30/2018 07:45:07 PM,13.257,,,,,,
23373,12/30/2018 07:50:07 PM,13.257,,,,,,
23374,12/30/2018 07:55:07 PM,13.257,,,,,,
23375,12/30/2018 08:00:07 PM,13.233,,,,,,
23376,12/30/2018 08:05:07 PM,13.209,,,,,,
23377,12/30/2018 08:10:07 PM,13.209,,,,,,
23378,12/30/2018 08:15:07 PM,13.185,,,,,,
23379,12/30/2018 08:20:07 PM,13.209,,,,,,
23380,12/30/2018 08:25:07 PM,13.233,,,,,,
23381,12/30/2018 08:30:07 PM,13.233,,,,,,
23382,12/30/2018 08:35:07 PM,13.233,,,,,,
23383,12/30/2018 08:40:07 PM,13.233,,,,,,
23384,12/30/2018 08:45:07 PM,13.257,,,,,,
23385,12/30/2018 08:50:07 PM,13.281,,,,,,
23386,12/30/2018 08:55:07 PM,13.281,,,,,,
23387,12/30/2018 09:00:07 PM,13.305,,,,,,
23388,12/30/2018 09:05:07 PM,13.377,,,,,,
23389,12/30/2018 09:10:07 PM,13.401,,,,,,
23390,12/30/2018 09:15:07 PM,13.377,,,,,,
23391,12/30/2018 09:20:07 PM,13.401,,,,,,
23392,12/30/2018 09:25:07 PM,13.401,,,,,,
23393,12/30/2018 09:30:07 PM,13.377,,,,,,
23394,12/30/2018 09:35:07 PM,13.377,,,,,,
23395,12/30/2018 09:40:07 PM,13.377,,,,,,
23396,12/30/2018 09:45:07 PM,13.377,,,,,,
23397,12/30/2018 09:50:07 PM,13.377,,,,,,
23398,12/30/2018 09:55:07 PM,13.353,,,,,,
23399,12/30/2018 10:00:07 PM,13.353,,,,,,
23400,12/30/2018 10:05:07 PM,13.353,,,,,,
23401,12/30/2018 10:10:07 PM,13.353,,,,,,
23402,12/30/2018 10:15:07 PM,13.377,,,,,,
23403,12/30/2018 10:20:07 PM,13.377,,,,,,
23404,12/30/2018 10:25:07 PM,13.377,,,,,,
23405,12/30/2018 10:30:07 PM,13.377,,,,,,
23406,12/30/2018 10:35:07 PM,13.377,,,,,,
23407,12/30/2018 10:40:07 PM,13.401,,,,,,
23408,12/30/2018 10:45:07 PM,13.401,,,,,,
23409,12/30/2018 10:50:07 PM,13.425,,,,,,
23410,12/30/2018 10:55:07 PM,13.425,,,,,,
23411,12/30/2018 11:00:07 PM,13.425,,,,,,
23412,12/30/2018 11:05:07 PM,13.401,,,,,,
23413,12/30/2018 11:10:07 PM,13.353,,,,,,
23414,12/30/2018 11:15:07 PM,13.377,,,,,,
23415,12/30/2018 11:20:07 PM,13.401,,,,,,
23416,12/30/2018 11:25:07 PM,13.425,,,,,,
23417,12/30/2018 11:30:07 PM,13.401,,,,,,
23418,12/30/2018 11:35:07 PM,13.401,,,,,,
23419,12/30/2018 11:40:07 PM,13.377,,,,,,
23420,12/30/2018 11:45:07 PM,13.377,,,,,,
23421,12/30/2018 11:50:07 PM,13.377,,,,,,
23422,12/30/2018 11:55:07 PM,13.425,,,,,,
23423,12/31/2018 12:00:07 AM,13.473,,,,,,
23424,12/31/2018 12:05:07 AM,13.449,,,,,,
23425,12/31/2018 12:10:07 AM,13.473,,,,,,
23426,12/31/2018 12:15:07 AM,13.473,,,,,,
23427,12/31/2018 12:20:07 AM,13.497,,,,,,
23428,12/31/2018 12:25:07 AM,13.522,,,,,,
23429,12/31/2018 12:30:07 AM,13.497,,,,,,
23430,12/31/2018 12:35:07 AM,13.497,,,,,,
23431,12/31/2018 12:40:07 AM,13.497,,,,,,
23432,12/31/2018 12:45:07 AM,13.497,,,,,,
23433,12/31/2018 12:50:07 AM,13.497,,,,,,
23434,12/31/2018 12:55:07 AM,13.473,,,,,,
23435,12/31/2018 01:00:07 AM,13.497,,,,,,
23436,12/31/2018 01:05:07 AM,13.497,,,,,,
23437,12/31/2018 01:10:07 AM,13.497,,,,,,
23438,12/31/2018 01:15:07 AM,13.522,,,,,,
23439,12/31/2018 01:20:07 AM,13.522,,,,,,
23440,12/31/2018 01:25:07 AM,13.546,,,,,,
23441,12/31/2018 01:30:07 AM,13.570,,,,,,
23442,12/31/2018 01:35:07 AM,13.594,,,,,,
23443,12/31/2018 01:40:07 AM,13.642,,,,,,
23444,12/31/2018 01:45:07 AM,13.666,,,,,,
23445,12/31/2018 01:50:07 AM,13.690,,,,,,
23446,12/31/2018 01:55:07 AM,13.714,,,,,,
23447,12/31/2018 02:00:07 AM,13.738,,,,,,
23448,12/31/2018 02:05:07 AM,13.786,,,,,,
23449,12/31/2018 02:10:07 AM,13.810,,,,,,
23450,12/31/2018 02:15:07 AM,13.810,,,,,,
23451,12/31/2018 02:20:07 AM,13.810,,,,,,
23452,12/31/2018 02:25:07 AM,13.834,,,,,,
23453,12/31/2018 02:30:07 AM,13.834,,,,,,
23454,12/31/2018 02:35:07 AM,13.834,,,,,,
23455,12/31/2018 02:40:07 AM,13.810,,,,,,
23456,12/31/2018 02:45:07 AM,13.786,,,,,,
23457,12/31/2018 02:50:07 AM,13.786,,,,,,
23458,12/31/2018 02:55:07 AM,13.738,,,,,,
23459,12/31/2018 03:00:07 AM,13.738,,,,,,
23460,12/31/2018 03:05:07 AM,13.666,,,,,,
23461,12/31/2018 03:10:07 AM,13.666,,,,,,
23462,12/31/2018 03:15:07 AM,13.473,,,,,,
23463,12/31/2018 03:20:07 AM,13.473,,,,,,
23464,12/31/2018 03:25:07 AM,13.305,,,,,,
23465,12/31/2018 03:30:07 AM,12.944,,,,,,
23466,12/31/2018 03:35:07 AM,12.968,,,,,,
23467,12/31/2018 03:40:07 AM,12.968,,,,,,
23468,12/31/2018 03:45:07 AM,12.944,,,,,,
23469,12/31/2018 03:50:07 AM,12.678,,,,,,
23470,12/31/2018 03:55:07 AM,12.558,,,,,,
23471,12/31/2018 04:00:07 AM,12.534,,,,,,
23472,12/31/2018 04:05:07 AM,12.558,,,,,,
23473,12/31/2018 04:10:07 AM,12.485,,,,,,
23474,12/31/2018 04:15:07 AM,12.630,,,,,,
23475,12/31/2018 04:20:07 AM,12.630,,,,,,
23476,12/31/2018 04:25:07 AM,12.630,,,,,,
23477,12/31/2018 04:30:07 AM,12.678,,,,,,
23478,12/31/2018 04:35:07 AM,12.799,,,,,,
23479,12/31/2018 04:40:07 AM,12.871,,,,,,
23480,12/31/2018 04:45:07 AM,13.016,,,,,,
23481,12/31/2018 04:50:07 AM,13.112,,,,,,
23482,12/31/2018 04:55:07 AM,13.209,,,,,,
23483,12/31/2018 05:00:07 AM,13.281,,,,,,
23484,12/31/2018 05:05:07 AM,13.305,,,,,,
23485,12/31/2018 05:10:07 AM,13.353,,,,,,
23486,12/31/2018 05:15:07 AM,13.425,,,,,,
23487,12/31/2018 05:20:07 AM,13.473,,,,,,
23488,12/31/2018 05:25:07 AM,13.618,,,,,,
23489,12/31/2018 05:30:07 AM,13.666,,,,,,
23490,12/31/2018 05:35:07 AM,13.738,,,,,,
23491,12/31/2018 05:40:07 AM,13.810,,,,,,
23492,12/31/2018 05:45:07 AM,13.858,,,,,,
23493,12/31/2018 05:50:07 AM,13.954,,,,,,
23494,12/31/2018 05:55:07 AM,13.954,,,,,,
23495,12/31/2018 06:00:07 AM,13.906,,,,,,
23496,12/31/2018 06:05:07 AM,13.834,,,,,,
23497,12/31/2018 06:10:07 AM,13.618,,,,,,
23498,12/31/2018 06:15:07 AM,13.618,,,,,,
23499,12/31/2018 06:20:07 AM,13.666,,,,,,
23500,12/31/2018 06:25:07 AM,13.497,,,,,,
23501,12/31/2018 06:30:07 AM,13.257,,,,,,
23502,12/31/2018 06:35:07 AM,13.137,,,,,,
23503,12/31/2018 06:40:07 AM,13.209,,,,,,
23504,12/31/2018 06:45:07 AM,13.353,,,,,,
23505,12/31/2018 06:50:07 AM,13.425,,,,,,
23506,12/31/2018 06:55:07 AM,13.233,,,,,,
23507,12/31/2018 07:00:07 AM,13.353,,,,,,
23508,12/31/2018 07:05:07 AM,13.257,,,,,,
23509,12/31/2018 07:10:07 AM,13.281,,,,,,
23510,12/31/2018 07:15:07 AM,13.305,,,,,,
23511,12/31/2018 07:20:07 AM,13.088,,,,,,
23512,12/31/2018 07:25:07 AM,13.137,,,,,,
23513,12/31/2018 07:30:07 AM,13.305,,,,,,
23514,12/31/2018 07:35:07 AM,13.040,,,,,,
23515,12/31/2018 07:40:07 AM,13.329,,,,,,
23516,12/31/2018 07:45:07 AM,13.497,,,,,,
23517,12/31/2018 07:50:07 AM,13.546,,,,,,
23518,12/31/2018 07:55:07 AM,13.401,,,,,,
23519,12/31/2018 08:00:07 AM,13.281,,,,,,
23520,12/31/2018 08:05:07 AM,13.161,,,,,,
23521,12/31/2018 08:10:07 AM,13.088,,,,,,
23522,12/31/2018 08:15:07 AM,13.209,,,,,,
23523,12/31/2018 08:20:07 AM,13.353,,,,,,
23524,12/31/2018 08:25:07 AM,13.425,,,,,,
23525,12/31/2018 08:30:07 AM,13.449,,,,,,
23526,12/31/2018 08:35:07 AM,13.449,,,,,,
23527,12/31/2018 08:40:07 AM,13.449,,,,,,
23528,12/31/2018 08:45:07 AM,13.449,,,,,,
23529,12/31/2018 08:50:07 AM,13.473,,,,,,
23530,12/31/2018 08:55:07 AM,13.449,,,,,,
23531,12/31/2018 09:00:07 AM,13.473,,,,,,
23532,12/31/2018 09:05:07 AM,13.497,,,,,,
23533,12/31/2018 09:10:07 AM,13.522,,,,,,
23534,12/31/2018 09:15:07 AM,13.546,,,,,,
23535,12/31/2018 09:20:07 AM,13.594,,,,,,
23536,12/31/2018 09:25:07 AM,13.618,,,,,,
23537,12/31/2018 09:30:07 AM,13.618,,,,,,
23538,12/31/2018 09:35:07 AM,13.642,,,,,,
23539,12/31/2018 09:40:07 AM,13.642,,,,,,
23540,12/31/2018 09:45:07 AM,13.618,,,,,,
23541,12/31/2018 09:50:07 AM,13.642,,,,,,
23542,12/31/2018 09:55:07 AM,13.642,,,,,,
23543,12/31/2018 10:00:07 AM,13.618,,,,,,
23544,12/31/2018 10:05:07 AM,13.642,,,,,,
23545,12/31/2018 10:10:07 AM,13.642,,,,,,
23546,12/31/2018 10:15:07 AM,13.642,,,,,,
23547,12/31/2018 10:20:07 AM,13.642,,,,,,
23548,12/31/2018 10:25:07 AM,13.666,,,,,,
23549,12/31/2018 10:30:07 AM,13.690,,,,,,
23550,12/31/2018 10:35:07 AM,13.690,,,,,,
23551,12/31/2018 10:40:07 AM,13.714,,,,,,
23552,12/31/2018 10:45:07 AM,13.714,,,,,,
23553,12/31/2018 10:50:07 AM,13.738,,,,,,
23554,12/31/2018 10:55:07 AM,13.762,,,,,,
23555,12/31/2018 11:00:07 AM,13.762,,,,,,
23556,12/31/2018 11:05:07 AM,13.762,,,,,,
23557,12/31/2018 11:10:07 AM,13.786,,,,,,
23558,12/31/2018 11:15:07 AM,13.786,,,,,,
23559,12/31/2018 11:20:07 AM,13.786,,,,,,
23560,12/31/2018 11:25:07 AM,13.786,,,,,,
23561,12/31/2018 11:30:07 AM,13.786,,,,,,
23562,12/31/2018 11:35:07 AM,13.786,,,,,,
23563,12/31/2018 11:40:07 AM,13.810,,,,,,
23564,12/31/2018 11:45:07 AM,13.810,,,,,,
23565,12/31/2018 11:50:07 AM,13.810,,,,,,
23566,12/31/2018 11:55:07 AM,13.834,,,,,,
23567,12/31/2018 12:00:07 PM,13.834,,,,,,
23568,12/31/2018 12:05:07 PM,13.858,,,,,,
23569,12/31/2018 12:10:07 PM,13.858,,,,,,
23570,12/31/2018 12:15:07 PM,13.882,,,,,,
23571,12/31/2018 12:20:07 PM,13.882,,,,,,
23572,12/31/2018 12:25:07 PM,13.906,,,,,,
23573,12/31/2018 12:30:07 PM,13.906,,,,,,
23574,12/31/2018 12:35:07 PM,13.906,,,,,,
23575,12/31/2018 12:40:07 PM,13.930,,,,,,
23576,12/31/2018 12:45:07 PM,13.930,,,,,,
23577,12/31/2018 12:50:07 PM,13.930,,,,,,
23578,12/31/2018 12:55:07 PM,13.930,,,,,,
23579,12/31/2018 01:00:07 PM,13.954,,,,,,
23580,12/31/2018 01:05:07 PM,13.954,,,,,,
23581,12/31/2018 01:10:07 PM,13.954,,,,,,
23582,12/31/2018 01:15:07 PM,13.978,,,,,,
23583,12/31/2018 01:20:07 PM,14.002,,,,,,
23584,12/31/2018 01:25:07 PM,14.002,,,,,,
23585,12/31/2018 01:30:07 PM,14.002,,,,,,
23586,12/31/2018 01:35:07 PM,14.002,,,,,,
23587,12/31/2018 01:40:07 PM,14.002,,,,,,
23588,12/31/2018 01:45:07 PM,14.002,,,,,,
23589,12/31/2018 01:50:07 PM,14.026,,,,,,
23590,12/31/2018 01:55:07 PM,14.026,,,,,,
23591,12/31/2018 02:00:07 PM,14.026,,,,,,
23592,12/31/2018 02:05:07 PM,14.026,,,,,,
23593,12/31/2018 02:10:07 PM,14.026,,,,,,
23594,12/31/2018 02:15:07 PM,14.050,,,,,,
23595,12/31/2018 02:20:07 PM,14.074,,,,,,
23596,12/31/2018 02:25:07 PM,14.074,,,,,,
23597,12/31/2018 02:30:07 PM,14.074,,,,,,
23598,12/31/2018 02:35:07 PM,14.074,,,,,,
23599,12/31/2018 02:40:07 PM,14.074,,,,,,
23600,12/31/2018 02:45:07 PM,14.098,,,,,,
23601,12/31/2018 02:50:07 PM,14.098,,,,,,
23602,12/31/2018 02:55:07 PM,14.098,,,,,,
23603,12/31/2018 03:00:07 PM,14.098,,,,,,
23604,12/31/2018 03:05:07 PM,14.098,,,,,,
23605,12/31/2018 03:10:07 PM,14.098,,,,,,
23606,12/31/2018 03:15:07 PM,14.122,,,,,,
23607,12/31/2018 03:20:07 PM,14.122,,,,,,
23608,12/31/2018 03:25:07 PM,14.122,,,,,,
23609,12/31/2018 03:30:07 PM,14.146,,,,,,
23610,12/31/2018 03:35:07 PM,14.146,,,,,,
23611,12/31/2018 03:40:07 PM,14.146,,,,,,
23612,12/31/2018 03:45:07 PM,14.146,,,,,,
23613,12/31/2018 03:50:07 PM,14.146,,,,,,
23614,12/31/2018 03:55:07 PM,14.146,,,,,,
23615,12/31/2018 04:00:07 PM,14.146,,,,,,
23616,12/31/2018 04:05:07 PM,14.146,,,,,,
23617,12/31/2018 04:10:07 PM,14.146,,,,,,
23618,12/31/2018 04:15:07 PM,14.146,,,,,,
23619,12/31/2018 04:20:07 PM,14.146,,,,,,
23620,12/31/2018 04:25:07 PM,14.146,,,,,,
23621,12/31/2018 04:30:07 PM,14.146,,,,,,
23622,12/31/2018 04:35:07 PM,14.122,,,,,,
23623,12/31/2018 04:40:07 PM,14.098,,,,,,
23624,12/31/2018 04:45:07 PM,14.074,,,,,,
23625,12/31/2018 04:50:07 PM,14.050,,,,,,
23626,12/31/2018 04:55:07 PM,14.026,,,,,,
23627,12/31/2018 05:00:07 PM,13.978,,,,,,
23628,12/31/2018 05:05:07 PM,13.978,,,,,,
23629,12/31/2018 05:10:07 PM,13.978,,,,,,
23630,12/31/2018 05:15:07 PM,13.978,,,,,,
23631,12/31/2018 05:20:07 PM,13.978,,,,,,
23632,12/31/2018 05:25:07 PM,13.978,,,,,,
23633,12/31/2018 05:30:07 PM,13.978,,,,,,
23634,12/31/2018 05:35:07 PM,14.002,,,,,,
23635,12/31/2018 05:40:07 PM,13.978,,,,,,
23636,12/31/2018 05:45:07 PM,14.002,,,,,,
23637,12/31/2018 05:50:07 PM,14.002,,,,,,
23638,12/31/2018 05:55:07 PM,13.978,,,,,,
23639,12/31/2018 06:00:07 PM,13.978,,,,,,
23640,12/31/2018 06:05:07 PM,13.978,,,,,,
23641,12/31/2018 06:10:07 PM,13.978,,,,,,
23642,12/31/2018 06:15:07 PM,13.978,,,,,,
23643,12/31/2018 06:20:07 PM,13.978,,,,,,
23644,12/31/2018 06:25:07 PM,13.978,,,,,,
23645,12/31/2018 06:30:07 PM,13.978,,,,,,
23646,12/31/2018 06:35:07 PM,13.978,,,,,,
23647,12/31/2018 06:40:07 PM,13.954,,,,,,
23648,12/31/2018 06:45:07 PM,13.954,,,,,,
23649,12/31/2018 06:50:07 PM,13.954,,,,,,
23650,12/31/2018 06:55:07 PM,13.954,,,,,,
23651,12/31/2018 07:00:07 PM,13.930,,,,,,
23652,12/31/2018 07:05:07 PM,13.930,,,,,,
23653,12/31/2018 07:10:07 PM,13.906,,,,,,
23654,12/31/2018 07:15:07 PM,13.906,,,,,,
23655,12/31/2018 07:20:07 PM,13.906,,,,,,
23656,12/31/2018 07:25:07 PM,13.906,,,,,,
23657,12/31/2018 07:30:07 PM,13.906,,,,,,
23658,12/31/2018 07:35:07 PM,13.906,,,,,,
23659,12/31/2018 07:40:07 PM,13.690,,,,,,
23660,12/31/2018 07:45:07 PM,12.703,,,,,,
23661,12/31/2018 07:50:07 PM,12.582,,,,,,
23662,12/31/2018 07:55:07 PM,12.896,,,,,,
23663,12/31/2018 08:00:07 PM,13.209,,,,,,
23664,12/31/2018 08:05:07 PM,13.425,,,,,,
23665,12/31/2018 08:10:07 PM,13.594,,,,,,
23666,12/31/2018 08:15:07 PM,13.666,,,,,,
23667,12/31/2018 08:20:07 PM,13.714,,,,,,
23668,12/31/2018 08:25:07 PM,13.762,,,,,,
23669,12/31/2018 08:30:07 PM,13.810,,,,,,
23670,12/31/2018 08:35:07 PM,13.858,,,,,,
23671,12/31/2018 08:40:07 PM,13.906,,,,,,
23672,12/31/2018 08:45:07 PM,14.002,,,,,,
23673,12/31/2018 08:50:07 PM,14.050,,,,,,
23674,12/31/2018 08:55:07 PM,14.050,,,,,,
23675,12/31/2018 09:00:07 PM,14.074,,,,,,
23676,12/31/2018 09:05:07 PM,14.074,,,,,,
23677,12/31/2018 09:10:07 PM,14.002,,,,,,
23678,12/31/2018 09:15:07 PM,13.978,,,,,,
23679,12/31/2018 09:20:07 PM,13.978,,,,,,
23680,12/31/2018 09:25:07 PM,14.002,,,,,,
23681,12/31/2018 09:30:07 PM,13.954,,,,,,
23682,12/31/2018 09:35:07 PM,14.002,,,,,,
23683,12/31/2018 09:40:07 PM,14.050,,,,,,
23684,12/31/2018 09:45:07 PM,13.906,,,,,,
23685,12/31/2018 09:50:07 PM,13.906,,,,,,
23686,12/31/2018 09:55:07 PM,13.858,,,,,,
23687,12/31/2018 10:00:07 PM,13.690,,,,,,
23688,12/31/2018 10:05:07 PM,13.666,,,,,,
23689,12/31/2018 10:10:07 PM,13.546,,,,,,
23690,12/31/2018 10:15:07 PM,13.618,,,,,,
23691,12/31/2018 10:20:07 PM,13.690,,,,,,
23692,12/31/2018 10:25:07 PM,13.666,,,,,,
23693,12/31/2018 10:30:07 PM,13.642,,,,,,
23694,12/31/2018 10:35:07 PM,13.594,,,,,,
23695,12/31/2018 10:40:07 PM,13.522,,,,,,
23696,12/31/2018 10:45:07 PM,13.449,,,,,,
23697,12/31/2018 10:50:07 PM,13.425,,,,,,
23698,12/31/2018 10:55:07 PM,13.473,,,,,,
23699,12/31/2018 11:00:07 PM,13.425,,,,,,
23700,12/31/2018 11:05:07 PM,13.305,,,,,,
23701,12/31/2018 11:10:07 PM,13.377,,,,,,
23702,12/31/2018 11:15:07 PM,13.377,,,,,,
23703,12/31/2018 11:20:07 PM,13.233,,,,,,
23704,12/31/2018 11:25:07 PM,13.281,,,,,,
23705,12/31/2018 11:30:07 PM,13.281,,,,,,
23706,12/31/2018 11:35:07 PM,13.353,,,,,,
23707,12/31/2018 11:40:07 PM,13.449,,,,,,
23708,12/31/2018 11:45:07 PM,13.425,,,,,,
23709,12/31/2018 11:50:07 PM,13.425,,,,,,
23710,12/31/2018 11:55:07 PM,13.497,,,,,,
23711,01/01/2019 12:00:07 AM,13.497,,,,,,
23712,01/01/2019 12:05:07 AM,13.546,,,,,,
23713,01/01/2019 12:10:07 AM,13.570,,,,,,
23714,01/01/2019 12:15:07 AM,13.570,,,,,,
23715,01/01/2019 12:20:07 AM,13.618,,,,,,
23716,01/01/2019 12:25:07 AM,13.666,,,,,,
23717,01/01/2019 12:30:07 AM,13.618,,,,,,
23718,01/01/2019 12:35:07 AM,13.570,,,,,,
23719,01/01/2019 12:40:07 AM,13.594,,,,,,
23720,01/01/2019 12:45:07 AM,13.546,,,,,,
23721,01/01/2019 12:50:07 AM,13.497,,,,,,
23722,01/01/2019 12:55:07 AM,13.522,,,,,,
23723,01/01/2019 01:00:07 AM,13.594,,,,,,
23724,01/01/2019 01:05:07 AM,13.666,,,,,,
23725,01/01/2019 01:10:07 AM,13.690,,,,,,
23726,01/01/2019 01:15:07 AM,13.738,,,,,,
23727,01/01/2019 01:20:07 AM,13.738,,,,,,
23728,01/01/2019 01:25:07 AM,13.738,,,,,,
23729,01/01/2019 01:30:07 AM,13.738,,,,,,
23730,01/01/2019 01:35:07 AM,13.714,,,,,,
23731,01/01/2019 01:40:07 AM,13.666,,,,,,
23732,01/01/2019 01:45:07 AM,13.642,,,,,,
23733,01/01/2019 01:50:07 AM,13.570,,,,,,
23734,01/01/2019 01:55:07 AM,13.594,,,,,,
23735,01/01/2019 02:00:07 AM,13.618,,,,,,
23736,01/01/2019 02:05:07 AM,13.594,,,,,,
23737,01/01/2019 02:10:07 AM,13.618,,,,,,
23738,01/01/2019 02:15:07 AM,13.594,,,,,,
23739,01/01/2019 02:20:07 AM,13.546,,,,,,
23740,01/01/2019 02:25:07 AM,13.497,,,,,,
23741,01/01/2019 02:30:07 AM,13.425,,,,,,
23742,01/01/2019 02:35:07 AM,13.305,,,,,,
23743,01/01/2019 02:40:07 AM,13.281,,,,,,
23744,01/01/2019 02:45:07 AM,13.137,,,,,,
23745,01/01/2019 02:50:07 AM,13.064,,,,,,
23746,01/01/2019 02:55:07 AM,13.088,,,,,,
23747,01/01/2019 03:00:07 AM,12.968,,,,,,
23748,01/01/2019 03:05:07 AM,12.751,,,,,,
23749,01/01/2019 03:10:07 AM,12.630,,,,,,
23750,01/01/2019 03:15:07 AM,12.751,,,,,,
23751,01/01/2019 03:20:07 AM,12.775,,,,,,
23752,01/01/2019 03:25:07 AM,12.944,,,,,,
23753,01/01/2019 03:30:07 AM,13.064,,,,,,
23754,01/01/2019 03:35:07 AM,13.016,,,,,,
23755,01/01/2019 03:40:07 AM,12.896,,,,,,
23756,01/01/2019 03:45:07 AM,12.944,,,,,,
23757,01/01/2019 03:50:07 AM,13.016,,,,,,
23758,01/01/2019 03:55:07 AM,13.112,,,,,,
23759,01/01/2019 04:00:07 AM,13.137,,,,,,
23760,01/01/2019 04:05:07 AM,13.137,,,,,,
23761,01/01/2019 04:10:07 AM,13.016,,,,,,
23762,01/01/2019 04:15:07 AM,12.968,,,,,,
23763,01/01/2019 04:20:07 AM,12.944,,,,,,
23764,01/01/2019 04:25:07 AM,12.944,,,,,,
23765,01/01/2019 04:30:07 AM,12.847,,,,,,
23766,01/01/2019 04:35:07 AM,12.678,,,,,,
23767,01/01/2019 04:40:07 AM,12.558,,,,,,
23768,01/01/2019 04:45:07 AM,12.461,,,,,,
23769,01/01/2019 04:50:07 AM,12.364,,,,,,
23770,01/01/2019 04:55:07 AM,12.340,,,,,,
23771,01/01/2019 05:00:07 AM,12.340,,,,,,
23772,01/01/2019 05:05:07 AM,12.340,,,,,,
23773,01/01/2019 05:10:07 AM,12.389,,,,,,
23774,01/01/2019 05:15:07 AM,12.461,,,,,,
23775,01/01/2019 05:20:07 AM,12.437,,,,,,
23776,01/01/2019 05:25:07 AM,12.413,,,,,,
23777,01/01/2019 05:30:07 AM,12.364,,,,,,
23778,01/01/2019 05:35:07 AM,12.364,,,,,,
23779,01/01/2019 05:40:07 AM,12.316,,,,,,
23780,01/01/2019 05:45:07 AM,12.292,,,,,,
23781,01/01/2019 05:50:07 AM,12.243,,,,,,
23782,01/01/2019 05:55:07 AM,12.219,,,,,,
23783,01/01/2019 06:00:07 AM,12.171,,,,,,
23784,01/01/2019 06:05:07 AM,12.195,,,,,,
23785,01/01/2019 06:10:07 AM,12.171,,,,,,
23786,01/01/2019 06:15:07 AM,12.171,,,,,,
23787,01/01/2019 06:20:07 AM,12.122,,,,,,
23788,01/01/2019 06:25:07 AM,12.122,,,,,,
23789,01/01/2019 06:30:07 AM,12.122,,,,,,
23790,01/01/2019 06:35:07 AM,12.098,,,,,,
23791,01/01/2019 06:40:07 AM,12.074,,,,,,
23792,01/01/2019 06:45:07 AM,12.074,,,,,,
23793,01/01/2019 06:50:07 AM,12.025,,,,,,
23794,01/01/2019 06:55:07 AM,12.025,,,,,,
23795,01/01/2019 07:00:07 AM,12.001,,,,,,
23796,01/01/2019 07:05:07 AM,11.953,,,,,,
23797,01/01/2019 07:10:07 AM,11.953,,,,,,
23798,01/01/2019 07:15:07 AM,12.025,,,,,,
23799,01/01/2019 07:20:07 AM,12.001,,,,,,
23800,01/01/2019 07:25:07 AM,12.074,,,,,,
23801,01/01/2019 07:30:07 AM,12.122,,,,,,
23802,01/01/2019 07:35:07 AM,12.122,,,,,,
23803,01/01/2019 07:40:07 AM,12.122,,,,,,
23804,01/01/2019 07:45:07 AM,12.122,,,,,,
23805,01/01/2019 07:50:07 AM,12.074,,,,,,
23806,01/01/2019 07:55:07 AM,12.098,,,,,,
23807,01/01/2019 08:00:07 AM,12.147,,,,,,
23808,01/01/2019 08:05:07 AM,12.219,,,,,,
